"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"489","tt0385752","Sun Mar 11 13:23:19 2012","Sun Mar 11 13:23:19 2012","","Der goldene Kompass","Feature Film","Chris Weitz","6.1","113","2007","adventure, family, fantasy, sci_fi","101138","2007-11-27","http://www.imdb.com/title/tt0385752/"
"490","tt1568911","Sun Mar 11 13:24:29 2012","Sun Mar 11 13:24:29 2012","","Gefährten","Feature Film","Steven Spielberg","7.2","146","2011","drama, war","68556","2011-12-04","http://www.imdb.com/title/tt1568911/"
"491","tt0217869","Sun Mar 11 13:24:53 2012","Sun Mar 11 13:24:53 2012","","Unbreakable - Unzerbrechlich","Feature Film","M. Night Shyamalan","7.2","106","2000","drama, mystery, sci_fi, thriller","163975","2000-11-14","http://www.imdb.com/title/tt0217869/"
"492","tt0396171","Sat Mar 17 18:53:56 2012","Sat Mar 17 18:53:56 2012","","Das Parfum - Die Geschichte eines Mörders","Feature Film","Tom Tykwer","7.5","147","2006","drama, fantasy","119164","2006-09-07","http://www.imdb.com/title/tt0396171/"
"493","tt0884328","Sat Mar 17 18:54:58 2012","Sat Mar 17 18:54:58 2012","","Der Nebel","Feature Film","Frank Darabont","7.3","126","2007","horror, sci_fi, thriller","140302","2007-11-21","http://www.imdb.com/title/tt0884328/"
"494","tt0083658","Sat Mar 17 18:57:26 2012","Sat Mar 17 18:57:26 2012","","Der Blade Runner","Feature Film","Ridley Scott","8.3","117","1982","drama, sci_fi, thriller","292981","1982-06-25","http://www.imdb.com/title/tt0083658/"
"495","tt1077368","Sat Mar 17 19:00:15 2012","Sat Mar 17 19:00:15 2012","","Dark Shadows","Feature Film","Tim Burton","6.3","113","2012","comedy, fantasy","104556","2012-05-09","http://www.imdb.com/title/tt1077368/"
"496","tt0055614","Sat Mar 17 19:02:10 2012","Sat Mar 17 19:02:10 2012","","West Side Story","Feature Film","Jerome Robbins, Robert Wise","7.6","152","1961","crime, drama, musical, romance","46411","1961-10-18","http://www.imdb.com/title/tt0055614/"
"497","tt0117913","Sat Mar 17 19:02:57 2012","Sat Mar 17 19:02:57 2012","","Die Jury","Feature Film","Joel Schumacher","7.2","149","1996","crime, drama, thriller","61458","1996-07-24","http://www.imdb.com/title/tt0117913/"
"498","tt0452624","Sat Mar 17 19:05:31 2012","Sat Mar 17 19:05:31 2012","","The Good German","Feature Film","Steven Soderbergh","6.1","105","2006","drama, mystery, thriller","17086","2006-11-12","http://www.imdb.com/title/tt0452624/"
"499","tt0114814","Sat Mar 17 19:06:43 2012","Sat Mar 17 19:06:43 2012","","Die üblichen Verdächtigen","Feature Film","Bryan Singer","8.7","106","1995","crime, mystery, thriller","429520","1995-01","http://www.imdb.com/title/tt0114814/"
"500","tt0385002","Sat Mar 17 19:07:50 2012","Sat Mar 17 19:07:50 2012","","Green Street","Feature Film","Lexi Alexander","7.5","109","2005","crime, drama, sport","73766","2005-03-12","http://www.imdb.com/title/tt0385002/"
"501","tt0098439","Sat Mar 17 19:09:02 2012","Sat Mar 17 19:09:02 2012","","Tango & Cash","Feature Film","Andrei Konchalovsky","6.1","104","1989","action, comedy, crime, thriller","47603","1989-12-22","http://www.imdb.com/title/tt0098439/"
"502","tt0111282","Sat Mar 17 19:10:02 2012","Sat Mar 17 19:10:02 2012","","Stargate","Feature Film","Roland Emmerich","6.9","121","1994","action, adventure, sci_fi","93472","1994-10-28","http://www.imdb.com/title/tt0111282/"
"503","tt0108358","Sat Mar 17 19:10:30 2012","Sat Mar 17 19:10:30 2012","","Tombstone","Feature Film","George P. Cosmatos","7.7","130","1993","action, drama, history, romance, western","64354","1993-12-25","http://www.imdb.com/title/tt0108358/"
"504","tt0259711","Sat Mar 17 19:12:38 2012","Sat Mar 17 19:12:38 2012","","Vanilla Sky","Feature Film","Cameron Crowe","6.8","136","2001","mystery, romance, sci_fi, thriller","144074","2001-12-10","http://www.imdb.com/title/tt0259711/"
"505","tt1683526","Sat Mar 17 19:15:01 2012","Sat Mar 17 19:15:01 2012","","Detachment","Feature Film","Tony Kaye","7.6","97","2011","drama","23425","2011-04-25","http://www.imdb.com/title/tt1683526/"
"506","tt0349903","Sun Mar 18 11:36:49 2012","Sun Mar 18 11:36:49 2012","","Ocean's Twelve","Feature Film","Steven Soderbergh","6.2","125","2004","crime, thriller","172416","2004-12-08","http://www.imdb.com/title/tt0349903/"
"507","tt0496806","Sun Mar 18 11:36:59 2012","Sun Mar 18 11:36:59 2012","","Ocean's Thirteen","Feature Film","Steven Soderbergh","6.8","122","2007","crime, thriller","154819","2007-05-24","http://www.imdb.com/title/tt0496806/"
"508","tt0119643","Sun Mar 18 11:37:42 2012","Sun Mar 18 11:37:42 2012","","Rendezvous mit Joe Black","Feature Film","Martin Brest","7.0","178","1998","drama, fantasy, mystery, romance","108607","1998-11-02","http://www.imdb.com/title/tt0119643/"
"509","tt0289879","Sun Mar 18 11:38:12 2012","Sun Mar 18 11:38:12 2012","","Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7.7","113","2004","sci_fi, thriller","217811","2004-01-22","http://www.imdb.com/title/tt0289879/"
"510","tt0120338","Sun Mar 18 11:39:45 2012","Sun Mar 18 11:39:45 2012","","Titanic","Feature Film","James Cameron","7.6","194","1997","drama, romance","455390","1997-11-01","http://www.imdb.com/title/tt0120338/"
"511","tt0421206","Sun Mar 18 11:40:18 2012","Sun Mar 18 11:40:18 2012","","Spiel auf Bewährung","Feature Film","Phil Joanou","6.8","125","2006","crime, drama, sport","20585","2006-09-05","http://www.imdb.com/title/tt0421206/"
"512","tt0091763","Sun Mar 18 11:41:20 2012","Sun Mar 18 11:41:20 2012","","Platoon","Feature Film","Oliver Stone","8.2","120","1986","action, drama, war","180412","1986-12-19","http://www.imdb.com/title/tt0091763/"
"513","tt0120591","Sun Mar 18 11:43:46 2012","Sun Mar 18 11:43:46 2012","","Armageddon - Das jüngste Gericht","Feature Film","Michael Bay","6.4","151","1998","action, adventure, sci_fi, thriller","208894","1998-06-30","http://www.imdb.com/title/tt0120591/"
"514","tt0388980","Sun Mar 18 11:45:23 2012","Sun Mar 18 11:45:23 2012","","Das größte Spiel seines Lebens","Feature Film","Bill Paxton","7.3","120","2005","drama, history, sport","14118","2005-09-30","http://www.imdb.com/title/tt0388980/"
"515","tt0243609","Sun Mar 18 11:47:43 2012","Sun Mar 18 11:47:43 2012","","Gefangen in der Hölle","Feature Film","David L. Cunningham","7.0","125","2001","drama, war, action","6704","2001-09-02","http://www.imdb.com/title/tt0243609/"
"516","tt0077621","Sun Mar 18 11:55:16 2012","Sun Mar 18 11:55:16 2012","","Der Galgenstrick","Feature Film","Jack Nicholson","6.2","105","1978","comedy, western","3154","1978-10-06","http://www.imdb.com/title/tt0077621/"
"517","tt0115781","Sun Mar 18 11:58:28 2012","Sun Mar 18 11:58:28 2012","","Bullet - Auge um Auge","Feature Film","Julien Temple","6.2","96","1996","action, crime, drama","4567","1996-10","http://www.imdb.com/title/tt0115781/"
"518","tt0107840","Sun Mar 18 11:59:25 2012","Sun Mar 18 11:59:25 2012","","Poetic Justice","Feature Film","John Singleton","5.3","109","1993","drama, romance","5349","1993-07-23","http://www.imdb.com/title/tt0107840/"
"519","tt0119225","Sun Mar 18 11:59:44 2012","Sun Mar 18 11:59:44 2012","","Gridlock'd - Voll drauf!","Feature Film","Vondie Curtis-Hall","6.8","91","1997","comedy, crime, drama","8338","1997-01-29","http://www.imdb.com/title/tt0119225/"
"520","tt0278488","Sun Mar 18 12:01:14 2012","Sun Mar 18 12:01:14 2012","","So High","Feature Film","Jesse Dylan","5.8","93","2001","comedy","27634","2001-12-17","http://www.imdb.com/title/tt0278488/"
"521","tt0455915","Sun Mar 18 12:02:17 2012","Sun Mar 18 12:02:17 2012","","Black Irish","Feature Film","Brad Gann","6.9","95","2007","drama","1919","2007-04-20","http://www.imdb.com/title/tt0455915/"
"522","tt0427312","Sun Mar 18 12:04:25 2012","Sun Mar 18 12:04:25 2012","","Grizzly Man","Documentary","Werner Herzog","7.8","103","2005","documentary, biography","26403","2005-01-24","http://www.imdb.com/title/tt0427312/"
"523","tt0449573","Sun Mar 18 12:06:11 2012","Sun Mar 18 12:06:11 2012","","California Dreamin'","Feature Film","Cristian Nemescu","7.7","155","2007","comedy, drama, war","5642","2007-05-26","http://www.imdb.com/title/tt0449573/"
"524","tt0094737","Sun Mar 18 12:06:39 2012","Sun Mar 18 12:06:39 2012","","Big","Feature Film","Penny Marshall","7.2","104","1988","comedy, drama, family, fantasy, romance","93572","1988-06-03","http://www.imdb.com/title/tt0094737/"
"525","tt0316356","Fri Mar 23 02:17:42 2012","Fri Mar 23 02:17:42 2012","","Open Range - Weites Land","Feature Film","Kevin Costner","7.4","139","2003","action, romance, western","38662","2003-08-11","http://www.imdb.com/title/tt0316356/"
"526","tt0245844","Fri Mar 23 02:18:19 2012","Fri Mar 23 02:18:19 2012","","Monte Cristo","Feature Film","Kevin Reynolds","7.6","131","2002","action, adventure, drama, history, romance, thriller","71685","2002-01-23","http://www.imdb.com/title/tt0245844/"
"527","tt0457572","Fri Mar 23 02:18:37 2012","Fri Mar 23 02:18:37 2012","","Fido","Feature Film","Andrew Currie","6.8","93","2006","comedy, drama, horror, romance","18894","2006-09-07","http://www.imdb.com/title/tt0457572/"
"528","tt0119683","Fri Mar 23 02:19:15 2012","Fri Mar 23 02:19:15 2012","","Les Misérables","Feature Film","Bille August","7.3","134","1998","crime, drama, history, romance, thriller","22204","1998-05-01","http://www.imdb.com/title/tt0119683/"
"529","tt0077928","Fri Mar 23 02:19:48 2012","Fri Mar 23 02:19:48 2012","","12 Uhr nachts","Feature Film","Alan Parker","7.6","121","1978","biography, crime, drama","36868","1978-05-18","http://www.imdb.com/title/tt0077928/"
"530","tt0113731","Fri Mar 23 02:20:10 2012","Fri Mar 23 02:20:10 2012","","Madame Butterfly","Feature Film","Frédéric Mitterrand","7.0","135","1995","drama, music","372","1995-11-22","http://www.imdb.com/title/tt0113731/"
"531","tt0091129","Fri Mar 23 02:20:37 2012","Fri Mar 23 02:20:37 2012","","Auf der Suche nach dem goldenen Kind","Feature Film","Michael Ritchie","5.7","94","1986","action, adventure, comedy, fantasy, mystery","25959","1986-12-12","http://www.imdb.com/title/tt0091129/"
"532","tt1422032","Fri Mar 23 02:21:31 2012","Fri Mar 23 02:21:31 2012","","Und dann der Regen - También la Iluvia","Feature Film","Icíar Bollaín","7.3","103","2010","drama, history","5364","2010-09-16","http://www.imdb.com/title/tt1422032/"
"533","tt1342403","Fri Mar 23 02:22:02 2012","Fri Mar 23 02:22:02 2012","","Toys in the Attic 2012","Feature Film","Jirí Barta, Vivian Schilling","6.2","74","2009","animation, family, fantasy, thriller","238","2009-03-05","http://www.imdb.com/title/tt1342403/"
"534","tt0074777","Fri Mar 23 02:24:06 2012","Fri Mar 23 02:24:06 2012","","Der letzte Tycoon","Feature Film","Elia Kazan","6.3","123","1976","drama, romance","4047","1976-11-15","http://www.imdb.com/title/tt0074777/"
"535","tt0113228","Fri Mar 23 02:25:58 2012","Fri Mar 23 02:25:58 2012","","Der dritte Frühling","Feature Film","Howard Deutch","6.3","101","1995","comedy, romance","13447","1995-12-22","http://www.imdb.com/title/tt0113228/"
"536","tt0082945","Fri Mar 23 02:27:35 2012","Fri Mar 23 02:27:35 2012","","Prince of the City - Die Herren der Stadt","Feature Film","Sidney Lumet","7.5","167","1981","crime, drama, thriller","3319","1981-08-19","http://www.imdb.com/title/tt0082945/"
"537","tt0473075","Fri Mar 23 02:27:51 2012","Fri Mar 23 02:27:51 2012","","Prince of Persia: Der Sand der Zeit","Feature Film","Mike Newell","6.6","116","2010","action, adventure, fantasy, romance","133864","2010-05-09","http://www.imdb.com/title/tt0473075/"
"538","tt0089748","Fri Mar 23 02:29:44 2012","Fri Mar 23 02:29:44 2012","","Papa ist auf Dienstreise","Feature Film","Emir Kusturica","7.6","136","1985","drama","4469","1985-05","http://www.imdb.com/title/tt0089748/"
"539","tt0128278","Fri Mar 23 02:31:36 2012","Fri Mar 23 02:31:36 2012","","Instinkt","Feature Film","Jon Turteltaub","6.3","126","1999","drama, thriller","20269","1999-06-04","http://www.imdb.com/title/tt0128278/"
"540","tt1827512","Fri Mar 23 02:37:20 2012","Fri Mar 23 02:37:20 2012","","Der Junge mit dem Fahrrad","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","7.3","87","2011","drama","10899","2011-05-15","http://www.imdb.com/title/tt1827512/"
"541","tt0032553","Fri Mar 23 02:37:59 2012","Fri Mar 23 02:37:59 2012","","Der große Diktator","Feature Film","Charles Chaplin","8.5","125","1940","comedy, drama, war","67948","1940-10-15","http://www.imdb.com/title/tt0032553/"
"542","tt0079261","Fri Mar 23 02:38:22 2012","Fri Mar 23 02:38:22 2012","","Hair","Feature Film","Milos Forman","7.2","121","1979","comedy, drama, musical","18396","1979-03-14","http://www.imdb.com/title/tt0079261/"
"543","tt0381707","Fri Mar 23 02:38:35 2012","Fri Mar 23 02:38:35 2012","","White Chicks","Feature Film","Keenen Ivory Wayans","5.0","109","2004","crime, comedy","56247","2004-06-23","http://www.imdb.com/title/tt0381707/"
"544","tt0093105","Fri Mar 23 02:38:59 2012","Fri Mar 23 02:38:59 2012","","Good Morning, Vietnam","Feature Film","Barry Levinson","7.2","121","1987","comedy, drama, war","53844","1987-12-23","http://www.imdb.com/title/tt0093105/"
"545","tt0285531","Fri Mar 23 02:40:55 2012","Fri Mar 23 02:40:55 2012","","Dreamcatcher","Feature Film","Lawrence Kasdan","5.4","136","2003","drama, horror, sci_fi, thriller","54152","2003-03-06","http://www.imdb.com/title/tt0285531/"
"546","tt0245929","Fri Mar 23 02:41:36 2012","Fri Mar 23 02:41:36 2012","","Guizi lai le","Feature Film","Wen Jiang","8.0","139","2000","comedy, drama, war","3300","2000-05-12","http://www.imdb.com/title/tt0245929/"
"547","tt0119695","Fri Mar 23 02:42:45 2012","Fri Mar 23 02:42:45 2012","","Money Talks - Geld stinkt nicht","Feature Film","Brett Ratner","5.8","97","1997","action, comedy, crime, thriller","16122","1997-08-22","http://www.imdb.com/title/tt0119695/"
"548","tt0091541","Fri Mar 23 02:42:51 2012","Fri Mar 23 02:42:51 2012","","Geschenkt ist noch zu teuer","Feature Film","Richard Benjamin","6.0","91","1986","comedy, music","24533","1986-03-26","http://www.imdb.com/title/tt0091541/"
"549","tt1899353","Fri Mar 23 02:44:24 2012","Fri Mar 23 02:44:24 2012","","The Raid","Feature Film","Gareth Huw Evans","7.6","101","2011","action, crime, thriller","61516","2011-09-08","http://www.imdb.com/title/tt1899353/"
"550","tt1560970","Fri Mar 23 02:48:10 2012","Fri Mar 23 02:48:10 2012","","Neds","Feature Film","Peter Mullan","6.9","124","2010","drama","4373","2010-10-09","http://www.imdb.com/title/tt1560970/"
"551","tt1204340","Fri Mar 23 02:56:12 2012","Fri Mar 23 02:56:12 2012","","Tyrannosaur - Eine Liebesgeschichte","Feature Film","Paddy Considine","7.5","92","2011","drama","14722","2011-01-21","http://www.imdb.com/title/tt1204340/"
"552","tt1124035","Fri Mar 23 02:57:18 2012","Fri Mar 23 02:57:18 2012","","The Ides of March - Tage des Verrats","Feature Film","George Clooney","7.2","101","2011","drama","112085","2011-08-31","http://www.imdb.com/title/tt1124035/"
"553","tt1255953","Fri Mar 23 02:58:51 2012","Fri Mar 23 02:58:51 2012","","Die Frau die singt - Incendies","Feature Film","Denis Villeneuve","8.1","139","2010","drama, mystery, war","28723","2010-09-04","http://www.imdb.com/title/tt1255953/"
"554","tt0929632","Fri Mar 23 02:59:53 2012","Fri Mar 23 02:59:53 2012","","Precious - Das Leben ist kostbar","Feature Film","Lee Daniels","7.4","110","2009","drama","54069","2009-01-16","http://www.imdb.com/title/tt0929632/"
"555","tt0445336","Tue Mar 27 20:27:53 2012","Tue Mar 27 20:27:53 2012","","Das jüngste Gewitter","Feature Film","Roy Andersson","7.3","95","2007","comedy, drama, music","6510","2007-05-24","http://www.imdb.com/title/tt0445336/"
"556","tt0069947","Tue Mar 27 20:31:19 2012","Tue Mar 27 20:31:19 2012","","Der Schakal","Feature Film","Fred Zinnemann","7.8","143","1973","thriller","20556","1973-05-16","http://www.imdb.com/title/tt0069947/"
"557","tt0132477","Tue Mar 27 20:32:10 2012","Tue Mar 27 20:32:10 2012","","October Sky","Feature Film","Joe Johnston","7.7","108","1999","biography, drama, family","43159","1999-02-19","http://www.imdb.com/title/tt0132477/"
"558","tt1571222","Tue Mar 27 20:33:15 2012","Tue Mar 27 20:33:15 2012","","Eine dunkle Begierde","Feature Film","David Cronenberg","6.5","99","2011","biography, drama, thriller","48299","2011-09-02","http://www.imdb.com/title/tt1571222/"
"559","tt1482459","Tue Mar 27 20:35:18 2012","Tue Mar 27 20:35:18 2012","","Der Lorax (3D)","Feature Film","Chris Renaud, Kyle Balda","6.3","86","2012","animation, comedy, family, fantasy","40661","2012-03-01","http://www.imdb.com/title/tt1482459/"
"560","tt1071804","Tue Mar 27 20:36:33 2012","Tue Mar 27 20:36:33 2012","","Ink","Feature Film","Jamin Winans","6.7","107","2009","action, fantasy, sci_fi","13384","2009-01-23","http://www.imdb.com/title/tt1071804/"
"561","tt0292963","Tue Mar 27 20:38:57 2012","Tue Mar 27 20:38:57 2012","","Tödliche Entscheidung","Feature Film","Sidney Lumet","7.3","117","2007","crime, drama, thriller","60490","2007-09-06","http://www.imdb.com/title/tt0292963/"
"562","tt0469494","Tue Mar 27 20:39:30 2012","Tue Mar 27 20:39:30 2012","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8.1","158","2007","drama","223958","2007-09-27","http://www.imdb.com/title/tt0469494/"
"563","tt0325805","Tue Mar 27 20:40:59 2012","Tue Mar 27 20:40:59 2012","","Tricks","Feature Film","Ridley Scott","7.3","116","2003","comedy, crime, drama, thriller","76157","2003-09-02","http://www.imdb.com/title/tt0325805/"
"564","tt0120735","Tue Mar 27 20:42:34 2012","Tue Mar 27 20:42:34 2012","","Bube Dame König grAs","Feature Film","Guy Ritchie","8.2","107","1998","crime, thriller","243558","1998-08-28","http://www.imdb.com/title/tt0120735/"
"565","tt0432283","Tue Mar 27 20:43:09 2012","Tue Mar 27 20:43:09 2012","","Der Fantastische Mr. Fox","Feature Film","Wes Anderson","7.8","87","2009","animation, adventure, comedy, family","77554","2009-10-14","http://www.imdb.com/title/tt0432283/"
"566","tt0319061","Tue Mar 27 20:44:17 2012","Tue Mar 27 20:44:17 2012","","Big Fish - Der Zauber, der ein Leben zur Legende macht","Feature Film","Tim Burton","8.0","125","2003","adventure, drama, fantasy","252743","2003-12-10","http://www.imdb.com/title/tt0319061/"
"567","tt0327597","Tue Mar 27 20:44:46 2012","Tue Mar 27 20:44:46 2012","","Coraline","Feature Film","Henry Selick","7.7","100","2009","animation, fantasy, thriller","87035","2009-02-05","http://www.imdb.com/title/tt0327597/"
"568","tt0107688","Tue Mar 27 20:45:16 2012","Tue Mar 27 20:45:16 2012","","Nightmare Before Christmas","Feature Film","Henry Selick","8.0","76","1993","animation, family, fantasy, musical","146213","1993-10-09","http://www.imdb.com/title/tt0107688/"
"569","tt1675192","Tue Mar 27 20:48:13 2012","Tue Mar 27 20:48:13 2012","","Take Shelter - Ein Sturm zieht auf","Feature Film","Jeff Nichols","7.5","120","2011","drama, thriller","36706","2011-01-24","http://www.imdb.com/title/tt1675192/"
"570","tt0100802","Tue Mar 27 20:51:54 2012","Tue Mar 27 20:51:54 2012","","Total Recall - Die totale Erinnerung","Feature Film","Paul Verhoeven","7.5","113","1990","action, adventure, sci_fi","150859","1990-06-01","http://www.imdb.com/title/tt0100802/"
"571","tt1614989","Tue Apr  3 14:01:09 2012","Tue Apr  3 14:01:09 2012","","Jo Nesbø's Headhunters","Feature Film","Morten Tyldum","7.5","100","2011","crime, thriller","36349","2011-08-04","http://www.imdb.com/title/tt1614989/"
"572","tt1508675","Tue Apr  3 14:03:10 2012","Tue Apr  3 14:03:10 2012","","Le Havre","Feature Film","Aki Kaurismäki","7.2","93","2011","comedy, drama","8746","2011-05-17","http://www.imdb.com/title/tt1508675/"
"573","tt0118819","Tue Apr  3 14:11:06 2012","Tue Apr  3 14:11:06 2012","","Live Flesh - Mit Haut und Haar","Feature Film","Pedro Almodovar","7.4","103","1997","drama","16036","1997-10-12","http://www.imdb.com/title/tt0118819/"
"574","tt1194238","Tue Apr  3 14:12:08 2012","Tue Apr  3 14:12:08 2012","","Polytechnique","Feature Film","Denis Villeneuve","7.1","77","2009","crime, drama, history","2112","2009-02-06","http://www.imdb.com/title/tt1194238/"
"575","tt0120263","Tue Apr  3 14:14:26 2012","Tue Apr  3 14:14:26 2012","","Sånger från andra våningen","Feature Film","Roy Andersson","7.5","98","2000","comedy, drama","7735","2000-05","http://www.imdb.com/title/tt0120263/"
"576","tt1067583","Tue Apr  3 14:15:25 2012","Tue Apr  3 14:15:25 2012","","Wasser für die Elefanten","Feature Film","Francis Lawrence","6.9","120","2011","drama, romance","60843","2011-04-15","http://www.imdb.com/title/tt1067583/"
"577","tt1542344","Tue Apr  3 14:22:08 2012","Tue Apr  3 14:22:08 2012","","127 Hours","Feature Film","Danny Boyle","7.7","94","2010","adventure, biography, drama, thriller","166191","2010-09-04","http://www.imdb.com/title/tt1542344/"
"578","tt1240982","Tue Apr  3 14:23:40 2012","Tue Apr  3 14:23:40 2012","","Your Highness","Feature Film","David Gordon Green","5.5","102","2011","adventure, comedy, fantasy","60409","2011-04-08","http://www.imdb.com/title/tt1240982/"
"579","tt0910936","Tue Apr  3 14:24:15 2012","Tue Apr  3 14:24:15 2012","","Ananas Express","Feature Film","David Gordon Green","7.0","111","2008","action, comedy, crime","146315","2008-08-06","http://www.imdb.com/title/tt0910936/"
"580","tt0795459","Tue Apr  3 14:33:05 2012","Tue Apr  3 14:33:05 2012","","Wilde Salome","Feature Film","Al Pacino","6.6","95","2011","drama","179","2011-09-04","http://www.imdb.com/title/tt0795459/"
"581","tt1683526","Fri Apr 13 16:44:38 2012","Fri Apr 13 16:44:38 2012","","Detachment","Feature Film","Tony Kaye","7.6","97","2011","drama","23425","2011-04-25","http://www.imdb.com/title/tt1683526/"
"582","tt0910554","Fri Apr 13 16:56:02 2012","Fri Apr 13 16:56:02 2012","","Frequently Asked Questions About Time Travel","Feature Film","Gareth Carrivick","7.1","83","2009","comedy, sci_fi","16133","2009-02-16","http://www.imdb.com/title/tt0910554/"
"583","tt0424205","Fri Apr 13 16:57:28 2012","Fri Apr 13 16:57:28 2012","","Merry Christmas","Feature Film","Christian Carion","7.7","116","2005","drama, history, music, romance, war","14552","2005-05-16","http://www.imdb.com/title/tt0424205/"
"584","tt0085995","Fri Apr 13 17:01:15 2012","Fri Apr 13 17:01:15 2012","","Die schrillen Vier auf Achse","Feature Film","Harold Ramis","7.3","98","1983","adventure, comedy, romance","40970","1983-07-29","http://www.imdb.com/title/tt0085995/"
"585","tt1646114","Fri Apr 13 17:02:53 2012","Fri Apr 13 17:02:53 2012","","Mein Glück","Feature Film","Sergei Loznitsa","6.8","127","2010","adventure, drama","965","2010-05-19","http://www.imdb.com/title/tt1646114/"
"586","tt1832382","Fri Apr 20 09:03:05 2012","Fri Apr 20 09:03:05 2012","","Nader und Simin - eine Trennung","Feature Film","Asghar Farhadi","8.5","123","2011","drama","79112","2011-02-15","http://www.imdb.com/title/tt1832382/"
"587","tt0862856","Fri Apr 20 15:59:56 2012","Fri Apr 20 15:59:56 2012","","Süsses, sonst gibt's Saures!","Feature Film","Michael Dougherty","6.8","82","2007","comedy, horror, thriller","38825","2007-12-09","http://www.imdb.com/title/tt0862856/"
"588","tt0113247","Sun Apr 22 16:53:33 2012","Sun Apr 22 16:53:33 2012","","Hass","Feature Film","Mathieu Kassovitz","8.1","98","1995","drama","54649","1995-05-31","http://www.imdb.com/title/tt0113247/"
"589","tt0116365","Mon Apr 23 15:27:44 2012","Mon Apr 23 15:27:44 2012","","The Frighteners","Feature Film","Peter Jackson","7.1","110","1996","comedy, horror","47441","1996-07-19","http://www.imdb.com/title/tt0116365/"
"590","tt1486192","Mon Apr 23 15:34:09 2012","Mon Apr 23 15:34:09 2012","","The Raven","Feature Film","James McTeigue","6.3","110","2012","mystery, thriller","41822","2012-03-09","http://www.imdb.com/title/tt1486192/"
"591","tt0804461","Wed Apr 25 22:17:53 2012","Wed Apr 25 22:17:53 2012","","Death Sentence - Todesurteil","Feature Film","James Wan","6.8","105","2007","action, crime, drama, thriller","44427","2007-08-01","http://www.imdb.com/title/tt0804461/"
"592","tt1590089","Wed Apr 25 22:18:29 2012","Wed Apr 25 22:18:29 2012","","Geständnisse","Feature Film","Tetsuya Nakashima","7.7","106","2010","drama, mystery, thriller","13535","2010-06-05","http://www.imdb.com/title/tt1590089/"
"593","tt0096908","Thu Apr 26 10:04:56 2012","Thu Apr 26 10:04:56 2012","","Die Stadt der Traurigkeit","Feature Film","Hsiao-hsien Hou","7.9","157","1989","drama","1610","1989-09-04","http://www.imdb.com/title/tt0096908/"
"594","tt0290673","Thu Apr 26 10:06:34 2012","Thu Apr 26 10:06:34 2012","","Irreversibel","Feature Film","Gaspar Noé","7.3","97","2002","crime, drama, mystery, thriller","55682","2002-05-22","http://www.imdb.com/title/tt0290673/"
"595","tt0091670","Thu Apr 26 10:07:05 2012","Thu Apr 26 10:07:05 2012","","Opfer","Feature Film","Andrei Tarkovskij","7.9","142","1986","drama","8334","1986-05-09","http://www.imdb.com/title/tt0091670/"
"596","tt1186830","Thu Apr 26 10:07:29 2012","Thu Apr 26 10:07:29 2012","","Agora - Die Säulen des Himmels","Feature Film","Alejandro Amenábar","7.1","127","2009","adventure, drama, history, romance","31660","2009-05-17","http://www.imdb.com/title/tt1186830/"
"597","tt1510938","Sat Apr 28 13:02:33 2012","Sat Apr 28 13:02:33 2012","","The Sunset Limited","TV Movie","Tommy Lee Jones","7.3","91","2011","drama","12347","2011-02-12","http://www.imdb.com/title/tt1510938/"
"598","tt0489327","Sun Apr 29 11:00:22 2012","Sun Apr 29 11:00:22 2012","","Venus","Feature Film","Roger Michell","7.1","95","2006","comedy, drama, romance","9063","2006-09-02","http://www.imdb.com/title/tt0489327/"
"599","tt0079944","Sun Apr 29 16:01:42 2012","Sun Apr 29 16:01:42 2012","","Stalker","Feature Film","Andrey Tarkovskiy","8.1","163","1979","adventure, drama, fantasy, mystery, sci_fi","38276","1979-08","http://www.imdb.com/title/tt0079944/"
"600","tt0062622","Sun Apr 29 16:03:08 2012","Sun Apr 29 16:03:08 2012","","2001: Odyssee im Weltraum","Feature Film","Stanley Kubrick","8.4","141","1968","adventure, mystery, sci_fi","245542","1968-04-02","http://www.imdb.com/title/tt0062622/"
"601","tt0063442","Sun Apr 29 16:03:58 2012","Sun Apr 29 16:03:58 2012","","Planet der Affen","Feature Film","Franklin J. Schaffner","8.0","112","1968","action, mystery, sci_fi","93283","1968-02-08","http://www.imdb.com/title/tt0063442/"
"602","tt0844471","Tue May  1 15:53:41 2012","Tue May  1 15:53:41 2012","","Wolkig mit Aussicht auf Fleischbällchen","Feature Film","Phil Lord, Chris Miller","7.0","90","2009","animation, comedy, family, fantasy","67956","2009-09-16","http://www.imdb.com/title/tt0844471/"
"603","tt0351283","Tue May  1 15:55:08 2012","Tue May  1 15:55:08 2012","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","6.8","86","2005","animation, adventure, comedy, family","140287","2005-05-25","http://www.imdb.com/title/tt0351283/"
"604","tt0479952","Tue May  1 15:55:30 2012","Tue May  1 15:55:30 2012","","Madagascar 2","Feature Film","Eric Darnell, Tom McGrath","6.7","89","2008","animation, action, adventure, comedy, family","75858","2008-10-30","http://www.imdb.com/title/tt0479952/"
